Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
4503,-334022.558,0.766,0.146,346.425,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.055,1292.428,0.076,0.002,5.222,516.971,0.19,0.004,2.611,258.486,0.379,0.006,1.741,172.324,0.569,0.008,1.305,129.243,0.758,0.01,1.044,103.394,0.948,0.011,0.87,86.162,1.138,0.013,0.746,73.853,1.327,0.015,0.653,64.621,1.517,0.017,0.58,57.441,1.706,0.019,0.522,51.697,1.896,0.021,0.475,46.997,2.085,0.023,0.435,43.081,2.275,0.025,0.402,39.767,2.465,0.027,0.373,36.927,2.654,0.029,0.348,34.465,2.844,0.031,0.326,32.311,3.033,0.033,0.307,30.41,3.223,0.034,0.29,28.721,3.413,0.036,0.275,27.209,3.602,0.038,0.261,25.849,3.792
4504,-331769.917,0.768,0.146,346.425,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.021,1289.062,0.076,0.002,5.208,515.625,0.19,0.004,2.604,257.812,0.38,0.006,1.736,171.875,0.57,0.008,1.302,128.906,0.76,0.01,1.042,103.125,0.95,0.012,0.868,85.938,1.14,0.013,0.744,73.661,1.331,0.015,0.651,64.453,1.521,0.017,0.579,57.292,1.711,0.019,0.521,51.562,1.901,0.021,0.473,46.875,2.091,0.023,0.434,42.969,2.281,0.025,0.401,39.663,2.471,0.027,0.372,36.83,2.661,0.029,0.347,34.375,2.851,0.031,0.326,32.227,3.041,0.033,0.306,30.331,3.231,0.035,0.289,28.646,3.421,0.036,0.274,27.138,3.612,0.038,0.26,25.781,3.802
4505,-334296.642,0.766,0.146,346.425,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.055,1292.428,0.076,0.002,5.222,516.971,0.19,0.004,2.611,258.486,0.379,0.006,1.741,172.324,0.569,0.008,1.305,129.243,0.758,0.01,1.044,103.394,0.948,0.011,0.87,86.162,1.138,0.013,0.746,73.853,1.327,0.015,0.653,64.621,1.517,0.017,0.58,57.441,1.706,0.019,0.522,51.697,1.896,0.021,0.475,46.997,2.085,0.023,0.435,43.081,2.275,0.025,0.402,39.767,2.465,0.027,0.373,36.927,2.654,0.029,0.348,34.465,2.844,0.031,0.326,32.311,3.033,0.033,0.307,30.41,3.223,0.034,0.29,28.721,3.413,0.036,0.275,27.209,3.602,0.038,0.261,25.849,3.792
4506,-337692.984,0.764,0.145,346.439,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.089,1295.812,0.076,0.002,5.236,518.325,0.189,0.004,2.618,259.162,0.378,0.006,1.745,172.775,0.567,0.008,1.309,129.581,0.756,0.01,1.047,103.665,0.945,0.011,0.873,86.387,1.135,0.013,0.748,74.046,1.324,0.015,0.654,64.791,1.513,0.017,0.582,57.592,1.702,0.019,0.524,51.832,1.891,0.021,0.476,47.12,2.08,0.023,0.436,43.194,2.269,0.025,0.403,39.871,2.458,0.027,0.374,37.023,2.647,0.029,0.349,34.555,2.836,0.031,0.327,32.395,3.025,0.032,0.308,30.49,3.215,0.034,0.291,28.796,3.404,0.036,0.276,27.28,3.593,0.038,0.262,25.916,3.782
4507,-339887.159,0.762,0.145,346.458,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.123,1299.213,0.075,0.002,5.249,519.685,0.189,0.004,2.625,259.843,0.377,0.006,1.75,173.228,0.566,0.008,1.312,129.921,0.754,0.01,1.05,103.937,0.943,0.011,0.875,86.614,1.132,0.013,0.75,74.241,1.32,0.015,0.656,64.961,1.509,0.017,0.583,57.743,1.697,0.019,0.525,51.969,1.886,0.021,0.477,47.244,2.075,0.023,0.437,43.307,2.263,0.025,0.404,39.976,2.452,0.027,0.375,37.12,2.64,0.029,0.35,34.646,2.829,0.03,0.328,32.48,3.018,0.032,0.309,30.57,3.206,0.034,0.292,28.871,3.395,0.036,0.276,27.352,3.583,0.038,0.262,25.984,3.772
4508,-336363.393,0.764,0.145,346.458,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.089,1295.812,0.076,0.002,5.236,518.325,0.189,0.004,2.618,259.162,0.378,0.006,1.745,172.775,0.567,0.008,1.309,129.581,0.756,0.01,1.047,103.665,0.945,0.011,0.873,86.387,1.135,0.013,0.748,74.046,1.324,0.015,0.654,64.791,1.513,0.017,0.582,57.592,1.702,0.019,0.524,51.832,1.891,0.021,0.476,47.12,2.08,0.023,0.436,43.194,2.269,0.025,0.403,39.871,2.458,0.027,0.374,37.023,2.647,0.029,0.349,34.555,2.836,0.031,0.327,32.395,3.025,0.032,0.308,30.49,3.215,0.034,0.291,28.796,3.404,0.036,0.276,27.28,3.593,0.038,0.262,25.916,3.782
4509,-269920.925,0.798,0.145,346.458,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.531,1240.602,0.079,0.002,5.013,496.241,0.198,0.004,2.506,248.12,0.395,0.006,1.671,165.414,0.593,0.008,1.253,124.06,0.79,0.01,1.003,99.248,0.988,0.012,0.835,82.707,1.185,0.014,0.716,70.892,1.383,0.016,0.627,62.03,1.58,0.018,0.557,55.138,1.778,0.02,0.501,49.624,1.975,0.022,0.456,45.113,2.173,0.024,0.418,41.353,2.37,0.026,0.386,38.172,2.568,0.028,0.358,35.446,2.765,0.03,0.334,33.083,2.963,0.032,0.313,31.015,3.16,0.034,0.295,29.191,3.358,0.036,0.278,27.569,3.555,0.038,0.264,26.118,3.753,0.04,0.251,24.812,3.95
4510,-267975.406,0.799,0.145,346.469,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.516,1239.049,0.079,0.002,5.006,495.62,0.198,0.004,2.503,247.81,0.396,0.006,1.669,165.207,0.593,0.008,1.252,123.905,0.791,0.01,1.001,99.124,0.989,0.012,0.834,82.603,1.187,0.014,0.715,70.803,1.384,0.016,0.626,61.952,1.582,0.018,0.556,55.069,1.78,0.02,0.501,49.562,1.978,0.022,0.455,45.056,2.175,0.024,0.417,41.302,2.373,0.026,0.385,38.125,2.571,0.028,0.358,35.401,2.769,0.03,0.334,33.041,2.966,0.032,0.313,30.976,3.164,0.034,0.294,29.154,3.362,0.036,0.278,27.534,3.56,0.038,0.263,26.085,3.757,0.04,0.25,24.781,3.955
4511,-268467.67,0.799,0.145,346.485,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.516,1239.049,0.079,0.002,5.006,495.62,0.198,0.004,2.503,247.81,0.396,0.006,1.669,165.207,0.593,0.008,1.252,123.905,0.791,0.01,1.001,99.124,0.989,0.012,0.834,82.603,1.187,0.014,0.715,70.803,1.384,0.016,0.626,61.952,1.582,0.018,0.556,55.069,1.78,0.02,0.501,49.562,1.978,0.022,0.455,45.056,2.175,0.024,0.417,41.302,2.373,0.026,0.385,38.125,2.571,0.028,0.358,35.401,2.769,0.03,0.334,33.041,2.966,0.032,0.313,30.976,3.164,0.034,0.294,29.154,3.362,0.036,0.278,27.534,3.56,0.038,0.263,26.085,3.757,0.04,0.25,24.781,3.955
4512,-270346.059,0.797,0.145,346.505,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.547,1242.158,0.079,0.002,5.019,496.863,0.197,0.004,2.509,248.432,0.395,0.006,1.673,165.621,0.592,0.008,1.255,124.216,0.789,0.01,1.004,99.373,0.986,0.012,0.836,82.811,1.184,0.014,0.717,70.98,1.381,0.016,0.627,62.108,1.578,0.018,0.558,55.207,1.775,0.02,0.502,49.686,1.973,0.022,0.456,45.169,2.17,0.024,0.418,41.405,2.367,0.026,0.386,38.22,2.564,0.028,0.358,35.49,2.762,0.03,0.335,33.124,2.959,0.032,0.314,31.054,3.156,0.034,0.295,29.227,3.353,0.036,0.279,27.604,3.551,0.038,0.264,26.151,3.748,0.04,0.251,24.843,3.945
4513,-269253.118,0.798,0.145,346.529,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.531,1240.602,0.079,0.002,5.013,496.241,0.198,0.004,2.506,248.12,0.395,0.006,1.671,165.414,0.593,0.008,1.253,124.06,0.79,0.01,1.003,99.248,0.988,0.012,0.835,82.707,1.185,0.014,0.716,70.892,1.383,0.016,0.627,62.03,1.58,0.018,0.557,55.138,1.778,0.02,0.501,49.624,1.975,0.022,0.456,45.113,2.173,0.024,0.418,41.353,2.37,0.026,0.386,38.172,2.568,0.028,0.358,35.446,2.765,0.03,0.334,33.083,2.963,0.032,0.313,31.015,3.16,0.034,0.295,29.191,3.358,0.036,0.278,27.569,3.555,0.038,0.264,26.118,3.753,0.04,0.251,24.812,3.95
4514,-275303.166,0.793,0.144,346.558,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.61,1248.424,0.079,0.002,5.044,499.369,0.196,0.004,2.522,249.685,0.393,0.006,1.681,166.456,0.589,0.008,1.261,124.842,0.785,0.01,1.009,99.874,0.981,0.012,0.841,83.228,1.178,0.014,0.721,71.338,1.374,0.016,0.631,62.421,1.57,0.018,0.56,55.485,1.766,0.02,0.504,49.937,1.963,0.022,0.459,45.397,2.159,0.024,0.42,41.614,2.355,0.026,0.388,38.413,2.551,0.028,0.36,35.669,2.748,0.03,0.336,33.291,2.944,0.032,0.315,31.211,3.14,0.034,0.297,29.375,3.337,0.036,0.28,27.743,3.533,0.038,0.265,26.283,3.729,0.04,0.252,24.968,3.925
4515,-264119.095,0.8,0.144,346.591,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.5,1237.5,0.079,0.002,5.0,495.0,0.198,0.004,2.5,247.5,0.396,0.006,1.667,165.0,0.594,0.008,1.25,123.75,0.792,0.01,1.0,99.0,0.99,0.012,0.833,82.5,1.188,0.014,0.714,70.714,1.386,0.016,0.625,61.875,1.584,0.018,0.556,55.0,1.782,0.02,0.5,49.5,1.98,0.022,0.455,45.0,2.178,0.024,0.417,41.25,2.376,0.026,0.385,38.077,2.574,0.028,0.357,35.357,2.772,0.03,0.333,33.0,2.97,0.032,0.312,30.938,3.168,0.034,0.294,29.118,3.366,0.036,0.278,27.5,3.564,0.038,0.263,26.053,3.762,0.04,0.25,24.75,3.96
4516,-260249.531,0.803,0.145,346.627,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.453,1232.877,0.079,0.002,4.981,493.151,0.199,0.004,2.491,246.575,0.397,0.006,1.66,164.384,0.596,0.008,1.245,123.288,0.795,0.01,0.996,98.63,0.994,0.012,0.83,82.192,1.192,0.014,0.712,70.45,1.391,0.016,0.623,61.644,1.59,0.018,0.553,54.795,1.789,0.02,0.498,49.315,1.987,0.022,0.453,44.832,2.186,0.024,0.415,41.096,2.385,0.026,0.383,37.935,2.584,0.028,0.356,35.225,2.782,0.03,0.332,32.877,2.981,0.032,0.311,30.822,3.18,0.034,0.293,29.009,3.379,0.036,0.277,27.397,3.577,0.038,0.262,25.955,3.776,0.04,0.249,24.658,3.975
4517,-258973.7,0.804,0.145,346.668,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.438,1231.343,0.08,0.002,4.975,492.537,0.199,0.004,2.488,246.269,0.398,0.006,1.658,164.179,0.597,0.008,1.244,123.134,0.796,0.01,0.995,98.507,0.995,0.012,0.829,82.09,1.194,0.014,0.711,70.362,1.393,0.016,0.622,61.567,1.592,0.018,0.553,54.726,1.791,0.02,0.498,49.254,1.99,0.022,0.452,44.776,2.189,0.024,0.415,41.045,2.388,0.026,0.383,37.887,2.587,0.028,0.355,35.181,2.786,0.03,0.332,32.836,2.985,0.032,0.311,30.784,3.184,0.034,0.293,28.973,3.383,0.036,0.276,27.363,3.582,0.038,0.262,25.923,3.781,0.04,0.249,24.627,3.98
4518,-259843.001,0.803,0.145,346.712,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.453,1232.877,0.079,0.002,4.981,493.151,0.199,0.004,2.491,246.575,0.397,0.006,1.66,164.384,0.596,0.008,1.245,123.288,0.795,0.01,0.996,98.63,0.994,0.012,0.83,82.192,1.192,0.014,0.712,70.45,1.391,0.016,0.623,61.644,1.59,0.018,0.553,54.795,1.789,0.02,0.498,49.315,1.987,0.022,0.453,44.832,2.186,0.024,0.415,41.096,2.385,0.026,0.383,37.935,2.584,0.028,0.356,35.225,2.782,0.03,0.332,32.877,2.981,0.032,0.311,30.822,3.18,0.034,0.293,29.009,3.379,0.036,0.277,27.397,3.577,0.038,0.262,25.955,3.776,0.04,0.249,24.658,3.975
4519,-254390.206,0.807,0.146,346.761,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.392,1226.766,0.08,0.002,4.957,490.706,0.2,0.004,2.478,245.353,0.399,0.006,1.652,163.569,0.599,0.008,1.239,122.677,0.799,0.01,0.991,98.141,0.999,0.012,0.826,81.784,1.198,0.014,0.708,70.101,1.398,0.016,0.62,61.338,1.598,0.018,0.551,54.523,1.798,0.02,0.496,49.071,1.997,0.022,0.451,44.61,2.197,0.024,0.413,40.892,2.397,0.026,0.381,37.747,2.597,0.028,0.354,35.05,2.796,0.03,0.33,32.714,2.996,0.032,0.31,30.669,3.196,0.034,0.292,28.865,3.395,0.036,0.275,27.261,3.595,0.038,0.261,25.827,3.795,0.04,0.248,24.535,3.995
4520,-254386.028,0.807,0.146,346.813,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.392,1226.766,0.08,0.002,4.957,490.706,0.2,0.004,2.478,245.353,0.399,0.006,1.652,163.569,0.599,0.008,1.239,122.677,0.799,0.01,0.991,98.141,0.999,0.012,0.826,81.784,1.198,0.014,0.708,70.101,1.398,0.016,0.62,61.338,1.598,0.018,0.551,54.523,1.798,0.02,0.496,49.071,1.997,0.022,0.451,44.61,2.197,0.024,0.413,40.892,2.397,0.026,0.381,37.747,2.597,0.028,0.354,35.05,2.796,0.03,0.33,32.714,2.996,0.032,0.31,30.669,3.196,0.034,0.292,28.865,3.395,0.036,0.275,27.261,3.595,0.038,0.261,25.827,3.795,0.04,0.248,24.535,3.995
4521,-247636.705,0.812,0.147,346.869,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.315,1219.212,0.08,0.002,4.926,487.685,0.201,0.004,2.463,243.842,0.402,0.006,1.642,162.562,0.603,0.008,1.232,121.921,0.804,0.01,0.985,97.537,1.005,0.012,0.821,81.281,1.206,0.014,0.704,69.669,1.407,0.016,0.616,60.961,1.608,0.018,0.547,54.187,1.809,0.02,0.493,48.768,2.01,0.022,0.448,44.335,2.211,0.024,0.411,40.64,2.412,0.026,0.379,37.514,2.613,0.028,0.352,34.835,2.814,0.03,0.328,32.512,3.015,0.032,0.308,30.48,3.216,0.035,0.29,28.687,3.416,0.037,0.274,27.094,3.617,0.039,0.259,25.668,3.818,0.041,0.246,24.384,4.019
4522,-247449.574,0.813,0.147,346.927,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.3,1217.712,0.08,0.002,4.92,487.085,0.201,0.004,2.46,243.542,0.402,0.006,1.64,162.362,0.604,0.008,1.23,121.771,0.805,0.01,0.984,97.417,1.006,0.012,0.82,81.181,1.207,0.014,0.703,69.584,1.409,0.016,0.615,60.886,1.61,0.018,0.547,54.121,1.811,0.02,0.492,48.708,2.012,0.022,0.447,44.28,2.213,0.024,0.41,40.59,2.415,0.026,0.378,37.468,2.616,0.028,0.351,34.792,2.817,0.03,0.328,32.472,3.018,0.033,0.308,30.443,3.219,0.035,0.289,28.652,3.421,0.037,0.273,27.06,3.622,0.039,0.259,25.636,3.823,0.041,0.246,24.354,4.024
4523,-246805.981,0.813,0.147,346.99,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.3,1217.712,0.08,0.002,4.92,487.085,0.201,0.004,2.46,243.542,0.402,0.006,1.64,162.362,0.604,0.008,1.23,121.771,0.805,0.01,0.984,97.417,1.006,0.012,0.82,81.181,1.207,0.014,0.703,69.584,1.409,0.016,0.615,60.886,1.61,0.018,0.547,54.121,1.811,0.02,0.492,48.708,2.012,0.022,0.447,44.28,2.213,0.024,0.41,40.59,2.415,0.026,0.378,37.468,2.616,0.028,0.351,34.792,2.817,0.03,0.328,32.472,3.018,0.033,0.308,30.443,3.219,0.035,0.289,28.652,3.421,0.037,0.273,27.06,3.622,0.039,0.259,25.636,3.823,0.041,0.246,24.354,4.024
4524,-246104.653,0.814,0.147,347.057,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.285,1216.216,0.081,0.002,4.914,486.486,0.201,0.004,2.457,243.243,0.403,0.006,1.638,162.162,0.604,0.008,1.229,121.622,0.806,0.01,0.983,97.297,1.007,0.012,0.819,81.081,1.209,0.014,0.702,69.498,1.41,0.016,0.614,60.811,1.612,0.018,0.546,54.054,1.813,0.02,0.491,48.649,2.015,0.022,0.447,44.226,2.216,0.024,0.41,40.541,2.418,0.026,0.378,37.422,2.619,0.028,0.351,34.749,2.821,0.031,0.328,32.432,3.022,0.033,0.307,30.405,3.223,0.035,0.289,28.617,3.425,0.037,0.273,27.027,3.626,0.039,0.259,25.605,3.828,0.041,0.246,24.324,4.029
4525,-244962.387,0.814,0.147,347.127,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.285,1216.216,0.081,0.002,4.914,486.486,0.201,0.004,2.457,243.243,0.403,0.006,1.638,162.162,0.604,0.008,1.229,121.622,0.806,0.01,0.983,97.297,1.007,0.012,0.819,81.081,1.209,0.014,0.702,69.498,1.41,0.016,0.614,60.811,1.612,0.018,0.546,54.054,1.813,0.02,0.491,48.649,2.015,0.022,0.447,44.226,2.216,0.024,0.41,40.541,2.418,0.026,0.378,37.422,2.619,0.028,0.351,34.749,2.821,0.031,0.328,32.432,3.022,0.033,0.307,30.405,3.223,0.035,0.289,28.617,3.425,0.037,0.273,27.027,3.626,0.039,0.259,25.605,3.828,0.041,0.246,24.324,4.029
4526,-240137.164,0.818,0.148,347.201,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.225,1210.269,0.081,0.002,4.89,484.108,0.202,0.004,2.445,242.054,0.405,0.006,1.63,161.369,0.607,0.008,1.222,121.027,0.81,0.01,0.978,96.822,1.012,0.012,0.815,80.685,1.215,0.014,0.699,69.158,1.417,0.016,0.611,60.513,1.62,0.018,0.543,53.79,1.822,0.02,0.489,48.411,2.025,0.022,0.445,44.01,2.227,0.025,0.407,40.342,2.429,0.027,0.376,37.239,2.632,0.029,0.349,34.579,2.834,0.031,0.326,32.274,3.037,0.033,0.306,30.257,3.239,0.035,0.288,28.477,3.442,0.037,0.272,26.895,3.644,0.039,0.257,25.479,3.847,0.041,0.244,24.205,4.049
4527,-243026.855,0.816,0.148,347.278,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.255,1213.235,0.081,0.002,4.902,485.294,0.202,0.004,2.451,242.647,0.404,0.006,1.634,161.765,0.606,0.008,1.225,121.324,0.808,0.01,0.98,97.059,1.01,0.012,0.817,80.882,1.212,0.014,0.7,69.328,1.414,0.016,0.613,60.662,1.616,0.018,0.545,53.922,1.818,0.02,0.49,48.529,2.02,0.022,0.446,44.118,2.222,0.024,0.408,40.441,2.424,0.027,0.377,37.33,2.625,0.029,0.35,34.664,2.827,0.031,0.327,32.353,3.029,0.033,0.306,30.331,3.231,0.035,0.288,28.547,3.433,0.037,0.272,26.961,3.635,0.039,0.258,25.542,3.837,0.041,0.245,24.265,4.039
4528,-242013.457,0.817,0.148,347.359,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.24,1211.75,0.081,0.002,4.896,484.7,0.202,0.004,2.448,242.35,0.404,0.006,1.632,161.567,0.607,0.008,1.224,121.175,0.809,0.01,0.979,96.94,1.011,0.012,0.816,80.783,1.213,0.014,0.699,69.243,1.415,0.016,0.612,60.588,1.618,0.018,0.544,53.856,1.82,0.02,0.49,48.47,2.022,0.022,0.445,44.064,2.224,0.025,0.408,40.392,2.426,0.027,0.377,37.285,2.629,0.029,0.35,34.621,2.831,0.031,0.326,32.313,3.033,0.033,0.306,30.294,3.235,0.035,0.288,28.512,3.438,0.037,0.272,26.928,3.64,0.039,0.258,25.511,3.842,0.041,0.245,24.235,4.044
4529,-238804.155,0.819,0.148,347.444,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.21,1208.791,0.081,0.002,4.884,483.516,0.203,0.004,2.442,241.758,0.405,0.006,1.628,161.172,0.608,0.008,1.221,120.879,0.811,0.01,0.977,96.703,1.014,0.012,0.814,80.586,1.216,0.014,0.698,69.074,1.419,0.016,0.611,60.44,1.622,0.018,0.543,53.724,1.824,0.02,0.488,48.352,2.027,0.023,0.444,43.956,2.23,0.025,0.407,40.293,2.432,0.027,0.376,37.194,2.635,0.029,0.349,34.537,2.838,0.031,0.326,32.234,3.041,0.033,0.305,30.22,3.243,0.035,0.287,28.442,3.446,0.037,0.271,26.862,3.649,0.039,0.257,25.448,3.851,0.041,0.244,24.176,4.054
4530,-236735.824,0.821,0.149,347.531,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.18,1205.847,0.081,0.002,4.872,482.339,0.203,0.004,2.436,241.169,0.406,0.006,1.624,160.78,0.61,0.008,1.218,120.585,0.813,0.01,0.974,96.468,1.016,0.012,0.812,80.39,1.219,0.014,0.696,68.906,1.422,0.016,0.609,60.292,1.626,0.018,0.541,53.593,1.829,0.021,0.487,48.234,2.032,0.023,0.443,43.849,2.235,0.025,0.406,40.195,2.438,0.027,0.375,37.103,2.642,0.029,0.348,34.453,2.845,0.031,0.325,32.156,3.048,0.033,0.305,30.146,3.251,0.035,0.287,28.373,3.454,0.037,0.271,26.797,3.658,0.039,0.256,25.386,3.861,0.041,0.244,24.117,4.064
4531,-236361.031,0.821,0.149,347.622,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.18,1205.847,0.081,0.002,4.872,482.339,0.203,0.004,2.436,241.169,0.406,0.006,1.624,160.78,0.61,0.008,1.218,120.585,0.813,0.01,0.974,96.468,1.016,0.012,0.812,80.39,1.219,0.014,0.696,68.906,1.422,0.016,0.609,60.292,1.626,0.018,0.541,53.593,1.829,0.021,0.487,48.234,2.032,0.023,0.443,43.849,2.235,0.025,0.406,40.195,2.438,0.027,0.375,37.103,2.642,0.029,0.348,34.453,2.845,0.031,0.325,32.156,3.048,0.033,0.305,30.146,3.251,0.035,0.287,28.373,3.454,0.037,0.271,26.797,3.658,0.039,0.256,25.386,3.861,0.041,0.244,24.117,4.064
